07-09-2025 22:01:40.020 INFO {"type":"summary","reason":"max_window","startedAt":"2025-09-07T19:41:40.016Z","endedAt":"2025-09-07T20:01:40.020Z","durationSec":1200,"entryPrice":5.7660257003089474e-8,"entryMarketCapSol":52.893457159108344,"entryMarketCapUsd":10691.88343014216,"minPct":-11.140614842520963,"maxPct":186.31961477866633,"buyCount":151,"sellCount":106,"tradeCount":257,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-07T19:41:40.016Z","ageAtTriggerSec":16,"preTotalTrades":26,"preBuys":22,"preSells":4,"preUniqueTraders":21,"preEntryTotalTrades":38,"preEntryBuys":29,"preEntrySells":9,"preEntryUniqueTraders":28,"preEntryMinMcUsd":6471.451781362169,"preEntryMaxMcUsd":12768.274893999129,"thresholdMcSol":52.893457159108344,"thresholdMcUsd":10691.88343014216,"thresholdPrice":5.7660257003089474e-8,"tokenAddress":"HzvhczF5qXZYaqBh2Ppg3jFbQGrd5EEUBWL2BeBTbonk","strategyId":"f1Balanced","tokenName":null,"tokenSymbol":null,"outcome":"good","outcomeReason":"maxPct 186.32% >= 20%","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000057660","entryMarketCapSolStr":"52,893457 SOL","entryMarketCapUsdStr":"10.691,88$","minPctStr":"-11.14%","maxPctStr":"186.32%","thresholdPriceStr":"0.000000057660","thresholdMcSolStr":"52,893457 SOL","thresholdMcUsdStr":"10.691,88$"}
07-09-2025 22:02:04.323 INFO {"type":"summary","reason":"max_window","startedAt":"2025-09-07T19:42:04.319Z","endedAt":"2025-09-07T20:02:04.323Z","durationSec":1200,"entryPrice":3.2590664114631724e-8,"entryMarketCapSol":29.545001671851644,"entryMarketCapUsd":5972.226637948091,"minPct":-4.836474020763903,"maxPct":193.47640421450674,"buyCount":245,"sellCount":233,"tradeCount":478,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-07T19:42:04.318Z","ageAtTriggerSec":null,"preTotalTrades":6,"preBuys":6,"preSells":0,"preUniqueTraders":6,"preEntryTotalTrades":14,"preEntryBuys":9,"preEntrySells":5,"preEntryUniqueTraders":9,"preEntryMinMcUsd":5819.389823411784,"preEntryMaxMcUsd":7812.428015664918,"thresholdMcSol":29.545001671851644,"thresholdMcUsd":5972.226637948091,"thresholdPrice":3.2590664114631724e-8,"tokenAddress":"GscysQHC5GrJWbU97DFXAgduZ4eCPLEFWz9ncp11pump","strategyId":"f1Balanced","tokenName":"outlier","tokenSymbol":"outlier","outcome":"good","outcomeReason":"maxPct 193.48% >= 20%","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000032591","entryMarketCapSolStr":"29,545002 SOL","entryMarketCapUsdStr":"5972,23$","minPctStr":"-4.84%","maxPctStr":"193.48%","thresholdPriceStr":"0.000000032591","thresholdMcSolStr":"29,545002 SOL","thresholdMcUsdStr":"5972,23$"}
07-09-2025 22:02:04.601 INFO {"type":"summary","reason":"inactivity","startedAt":"2025-09-07T19:43:37.210Z","endedAt":"2025-09-07T20:02:04.601Z","durationSec":1107,"entryPrice":3.808563638676629e-8,"entryMarketCapSol":34.25333884409187,"entryMarketCapUsd":6923.96991394473,"minPct":-14.017150112571276,"maxPct":50.933170477698596,"buyCount":35,"sellCount":42,"tradeCount":77,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-07T19:43:37.209Z","ageAtTriggerSec":6,"preTotalTrades":8,"preBuys":6,"preSells":2,"preUniqueTraders":6,"preEntryTotalTrades":13,"preEntryBuys":9,"preEntrySells":4,"preEntryUniqueTraders":9,"preEntryMinMcUsd":6842.378281195202,"preEntryMaxMcUsd":8559.960963679136,"thresholdMcSol":34.25333884409187,"thresholdMcUsd":6923.96991394473,"thresholdPrice":3.808563638676629e-8,"tokenAddress":"DunpuK19qBSmgaXqBz9xDb7PoiCF7VHrq3T4U8p2pump","strategyId":"f1Balanced","tokenName":"Future Millionaire","tokenSymbol":"FUTURE","outcome":"good","outcomeReason":"maxPct 50.93% >= 20%","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000038086","entryMarketCapSolStr":"34,253339 SOL","entryMarketCapUsdStr":"6923,97$","minPctStr":"-14.02%","maxPctStr":"50.93%","thresholdPriceStr":"0.000000038086","thresholdMcSolStr":"34,253339 SOL","thresholdMcUsdStr":"6923,97$"}
07-09-2025 22:03:01.427 INFO {"type":"summary","reason":"inactivity","startedAt":"2025-09-07T19:46:54.498Z","endedAt":"2025-09-07T20:03:01.427Z","durationSec":966,"entryPrice":3.525849605964585e-8,"entryMarketCapSol":34.042688151988465,"entryMarketCapUsd":6881.388983042948,"minPct":-17.870289969139826,"maxPct":25.68066895552189,"buyCount":7,"sellCount":28,"tradeCount":35,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-07T19:46:54.497Z","ageAtTriggerSec":7,"preTotalTrades":25,"preBuys":14,"preSells":11,"preUniqueTraders":14,"preEntryTotalTrades":26,"preEntryBuys":15,"preEntrySells":11,"preEntryUniqueTraders":15,"preEntryMinMcUsd":6430.501034895724,"preEntryMaxMcUsd":10198.812399750084,"thresholdMcSol":34.042688151988465,"thresholdMcUsd":6881.388983042948,"thresholdPrice":3.525849605964585e-8,"tokenAddress":"CbkjWr8Fi8HnhxBUfxknas698HYSGUX7EEJZXiVUpump","strategyId":"f1Balanced","tokenName":"Sawute","tokenSymbol":"Sawute","outcome":"good","outcomeReason":"maxPct 25.68% >= 20%","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000035258","entryMarketCapSolStr":"34,042688 SOL","entryMarketCapUsdStr":"6881,39$","minPctStr":"-17.87%","maxPctStr":"25.68%","thresholdPriceStr":"0.000000035258","thresholdMcSolStr":"34,042688 SOL","thresholdMcUsdStr":"6881,39$"}
07-09-2025 22:03:08.803 INFO {"type":"summary","reason":"max_window","startedAt":"2025-09-07T19:43:08.800Z","endedAt":"2025-09-07T20:03:08.803Z","durationSec":1200,"entryPrice":3.665340396956613e-8,"entryMarketCapSol":34.15089963350249,"entryMarketCapUsd":6903.262851916193,"minPct":-9.325504342943386,"maxPct":31.66722307380453,"buyCount":22,"sellCount":53,"tradeCount":75,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-07T19:43:08.800Z","ageAtTriggerSec":3,"preTotalTrades":22,"preBuys":21,"preSells":1,"preUniqueTraders":21,"preEntryTotalTrades":31,"preEntryBuys":24,"preEntrySells":7,"preEntryUniqueTraders":24,"preEntryMinMcUsd":6259.968108909251,"preEntryMaxMcUsd":8639.349910999848,"thresholdMcSol":34.15089963350249,"thresholdMcUsd":6903.262851916193,"thresholdPrice":3.665340396956613e-8,"tokenAddress":"BcRW67b3vEKMBTmxZ8JNFT7DGTmsdLSXKqhUGXiXpump","strategyId":"f1Balanced","tokenName":"paycheck coin","tokenSymbol":"paycheck","outcome":"good","outcomeReason":"maxPct 31.67% >= 20%","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000036653","entryMarketCapSolStr":"34,1509 SOL","entryMarketCapUsdStr":"6903,26$","minPctStr":"-9.33%","maxPctStr":"31.67%","thresholdPriceStr":"0.000000036653","thresholdMcSolStr":"34,1509 SOL","thresholdMcUsdStr":"6903,26$"}
07-09-2025 22:04:06.257 INFO {"type":"summary","reason":"max_window","startedAt":"2025-09-07T19:44:06.245Z","endedAt":"2025-09-07T20:04:06.257Z","durationSec":1200,"entryPrice":6.125808117420705e-8,"entryMarketCapSol":57.6060401347461,"entryMarketCapUsd":11644.484952837576,"minPct":-50.62695521569789,"maxPct":11.76980198951286,"buyCount":89,"sellCount":136,"tradeCount":225,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-07T19:44:06.244Z","ageAtTriggerSec":3,"preTotalTrades":54,"preBuys":45,"preSells":9,"preUniqueTraders":45,"preEntryTotalTrades":66,"preEntryBuys":54,"preEntrySells":12,"preEntryUniqueTraders":54,"preEntryMinMcUsd":6638.531257216849,"preEntryMaxMcUsd":13654.453531871,"thresholdMcSol":57.6060401347461,"thresholdMcUsd":11644.484952837576,"thresholdPrice":6.125808117420705e-8,"tokenAddress":"5SDyzc7wtcUCX86GLFG3WXh8D6meNUy1mQcDmkVppump","strategyId":"f1Balanced","tokenName":"Hope Coin","tokenSymbol":"HOPECOIN","outcome":"bad","outcomeReason":"minPct -50.63% <= -36%","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000061258","entryMarketCapSolStr":"57,60604 SOL","entryMarketCapUsdStr":"11.644,48$","minPctStr":"-50.63%","maxPctStr":"11.77%","thresholdPriceStr":"0.000000061258","thresholdMcSolStr":"57,60604 SOL","thresholdMcUsdStr":"11.644,48$"}
07-09-2025 22:04:22.025 INFO {"type":"summary","reason":"inactivity","startedAt":"2025-09-07T19:46:47.683Z","endedAt":"2025-09-07T20:04:22.025Z","durationSec":1054,"entryPrice":4.457537984995365e-8,"entryMarketCapSol":39.743934927607995,"entryMarketCapUsd":8033.8390062666795,"minPct":-29.651904731390683,"maxPct":98.72343426883715,"buyCount":106,"sellCount":94,"tradeCount":200,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-07T19:46:47.683Z","ageAtTriggerSec":1,"preTotalTrades":11,"preBuys":9,"preSells":2,"preUniqueTraders":9,"preEntryTotalTrades":18,"preEntryBuys":14,"preEntrySells":4,"preEntryUniqueTraders":14,"preEntryMinMcUsd":7259.205964585258,"preEntryMaxMcUsd":10281.513226603465,"thresholdMcSol":39.743934927607995,"thresholdMcUsd":8033.8390062666795,"thresholdPrice":4.457537984995365e-8,"tokenAddress":"CaBCDjYBsKbw25pXReQixPvgsW3rgMsKtmANCTtwpump","strategyId":"f1Balanced","tokenName":"Twump","tokenSymbol":"TWUMP","outcome":"good","outcomeReason":"maxPct 98.72% >= 20%","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000044575","entryMarketCapSolStr":"39,743935 SOL","entryMarketCapUsdStr":"8033,84$","minPctStr":"-29.65%","maxPctStr":"98.72%","thresholdPriceStr":"0.000000044575","thresholdMcSolStr":"39,743935 SOL","thresholdMcUsdStr":"8033,84$"}
07-09-2025 22:04:56.928 INFO {"type":"summary","reason":"max_window","startedAt":"2025-09-07T19:44:56.926Z","endedAt":"2025-09-07T20:04:56.928Z","durationSec":1200,"entryPrice":4.1757075101925356e-8,"entryMarketCapSol":39.86128946510396,"entryMarketCapUsd":8057.561052476113,"minPct":-29.220915743582125,"maxPct":231.88563664303766,"buyCount":402,"sellCount":384,"tradeCount":786,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-07T19:44:56.926Z","ageAtTriggerSec":13,"preTotalTrades":57,"preBuys":38,"preSells":19,"preUniqueTraders":38,"preEntryTotalTrades":64,"preEntryBuys":45,"preEntrySells":19,"preEntryUniqueTraders":45,"preEntryMinMcUsd":7256.511278482744,"preEntryMaxMcUsd":11023.968423433758,"thresholdMcSol":39.86128946510396,"thresholdMcUsd":8057.561052476113,"thresholdPrice":4.1757075101925356e-8,"tokenAddress":"9h3rXWczJxNeNb3NMZ1HVQPuYEEWPHAiEubrSkqdpump","strategyId":"f1Balanced","tokenName":"HorseGirlGooningEthics6900","tokenSymbol":"HGGE6900","outcome":"good","outcomeReason":"maxPct 231.89% >= 20%","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000041757","entryMarketCapSolStr":"39,861289 SOL","entryMarketCapUsdStr":"8057,56$","minPctStr":"-29.22%","maxPctStr":"231.89%","thresholdPriceStr":"0.000000041757","thresholdMcSolStr":"39,861289 SOL","thresholdMcUsdStr":"8057,56$"}
07-09-2025 22:05:02.826 INFO {"type":"summary","reason":"inactivity","startedAt":"2025-09-07T19:51:06.373Z","endedAt":"2025-09-07T20:05:02.826Z","durationSec":836,"entryPrice":4.60793991267477e-8,"entryMarketCapSol":41.00624169698468,"entryMarketCapUsd":8310.735004727885,"minPct":-31.78898709764114,"maxPct":23.33094227756471,"buyCount":58,"sellCount":62,"tradeCount":120,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-07T19:51:06.358Z","ageAtTriggerSec":2,"preTotalTrades":19,"preBuys":14,"preSells":5,"preUniqueTraders":14,"preEntryTotalTrades":28,"preEntryBuys":21,"preEntrySells":7,"preEntryUniqueTraders":21,"preEntryMinMcUsd":6959.470684243766,"preEntryMaxMcUsd":10494.291292102484,"thresholdMcSol":41.00624169698468,"thresholdMcUsd":8310.735004727885,"thresholdPrice":4.60793991267477e-8,"tokenAddress":"F2YSuKtkmn5vymLktnLQEmYskjB42GdgFxmYxGwopump","strategyId":"f1Balanced","tokenName":"accountant","tokenSymbol":"accountant","outcome":"good","outcomeReason":"maxPct 23.33% >= 20%","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000046079","entryMarketCapSolStr":"41,006242 SOL","entryMarketCapUsdStr":"8310,74$","minPctStr":"-31.79%","maxPctStr":"23.33%","thresholdPriceStr":"0.000000046079","thresholdMcSolStr":"41,006242 SOL","thresholdMcUsdStr":"8310,74$"}
07-09-2025 22:05:11.692 INFO {"type":"summary","reason":"inactivity","startedAt":"2025-09-07T19:51:43.889Z","endedAt":"2025-09-07T20:05:11.692Z","durationSec":807,"entryPrice":3.3571455505126006e-8,"entryMarketCapSol":30.38960864745741,"entryMarketCapUsd":6159.061984580193,"minPct":-7.998178586040848,"maxPct":0,"buyCount":1,"sellCount":9,"tradeCount":10,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-07T19:51:43.889Z","ageAtTriggerSec":4,"preTotalTrades":11,"preBuys":9,"preSells":2,"preUniqueTraders":9,"preEntryTotalTrades":15,"preEntryBuys":9,"preEntrySells":6,"preEntryUniqueTraders":9,"preEntryMinMcUsd":5926.102601507092,"preEntryMaxMcUsd":7525.336751021112,"thresholdMcSol":30.38960864745741,"thresholdMcUsd":6159.061984580193,"thresholdPrice":3.3571455505126006e-8,"tokenAddress":"9PjnyVHWiBouXB6Dj7YXLnduMNGBx4ERPDQFdUZpump","strategyId":"f1Balanced","tokenName":"blobslopping","tokenSymbol":"blob","outcome":"neutral","outcomeReason":"no thresholds met","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000033571","entryMarketCapSolStr":"30,389609 SOL","entryMarketCapUsdStr":"6159,06$","minPctStr":"-8.00%","maxPctStr":"0.00%","thresholdPriceStr":"0.000000033571","thresholdMcSolStr":"30,389609 SOL","thresholdMcUsdStr":"6159,06$"}
07-09-2025 22:05:28.618 INFO {"type":"summary","reason":"max_window","startedAt":"2025-09-07T19:45:28.613Z","endedAt":"2025-09-07T20:05:28.618Z","durationSec":1200,"entryPrice":1.1101935398952053e-7,"entryMarketCapSol":110.83387995813561,"entryMarketCapUsd":22403.96049473753,"minPct":-55.35303729919683,"maxPct":0.8514157684624659,"buyCount":6,"sellCount":4,"tradeCount":10,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-07T19:45:28.612Z","ageAtTriggerSec":1132,"preTotalTrades":30,"preBuys":21,"preSells":9,"preUniqueTraders":15,"preEntryTotalTrades":30,"preEntryBuys":21,"preEntrySells":9,"preEntryUniqueTraders":15,"preEntryMinMcUsd":16740.81948776036,"preEntryMaxMcUsd":22479.0066309597,"thresholdMcSol":110.83387995813561,"thresholdMcUsd":22403.96049473753,"thresholdPrice":1.1101935398952053e-7,"tokenAddress":"2ojCY1UzUKFmvc4P2GSztmQ86ffF7UK6EbM2Pfsepump","strategyId":"f1Balanced","tokenName":"FlipsideAI","tokenSymbol":"FSA","outcome":"bad","outcomeReason":"minPct -55.35% <= -36%","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000111019","entryMarketCapSolStr":"110,83388 SOL","entryMarketCapUsdStr":"22.403,96$","minPctStr":"-55.35%","maxPctStr":"0.85%","thresholdPriceStr":"0.000000111019","thresholdMcSolStr":"110,83388 SOL","thresholdMcUsdStr":"22.403,96$"}
07-09-2025 22:05:33.011 INFO {"type":"summary","reason":"inactivity","startedAt":"2025-09-07T19:45:54.328Z","endedAt":"2025-09-07T20:05:33.010Z","durationSec":1178,"entryPrice":4.890510243895597e-8,"entryMarketCapSol":43.3679657231795,"entryMarketCapUsd":8766.400591283504,"minPct":-35.530770212513765,"maxPct":0,"buyCount":11,"sellCount":17,"tradeCount":28,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-07T19:45:54.327Z","ageAtTriggerSec":7,"preTotalTrades":27,"preBuys":17,"preSells":10,"preUniqueTraders":14,"preEntryTotalTrades":33,"preEntryBuys":19,"preEntrySells":14,"preEntryUniqueTraders":17,"preEntryMinMcUsd":7718.270697100936,"preEntryMaxMcUsd":11747.94375959924,"thresholdMcSol":43.3679657231795,"thresholdMcUsd":8766.400591283504,"thresholdPrice":4.890510243895597e-8,"tokenAddress":"Lr5ETNKvj7EQwzvxy3nEUtow6n3TehN2Jj1KPHypump","strategyId":"f1Balanced","tokenName":"Natural Bitcoin","tokenSymbol":"NBTC","outcome":"neutral","outcomeReason":"no thresholds met","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000048905","entryMarketCapSolStr":"43,367966 SOL","entryMarketCapUsdStr":"8766,40$","minPctStr":"-35.53%","maxPctStr":"0.00%","thresholdPriceStr":"0.000000048905","thresholdMcSolStr":"43,367966 SOL","thresholdMcUsdStr":"8766,40$"}
07-09-2025 22:05:50.153 INFO {"type":"summary","reason":"max_window","startedAt":"2025-09-07T19:45:50.150Z","endedAt":"2025-09-07T20:05:50.153Z","durationSec":1200,"entryPrice":1.0907793200601057e-7,"entryMarketCapSol":97.54539197167875,"entryMarketCapUsd":19717.82553315514,"minPct":-70.13552693598457,"maxPct":270.05126663011174,"buyCount":479,"sellCount":227,"tradeCount":706,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-07T19:45:50.149Z","ageAtTriggerSec":114,"preTotalTrades":92,"preBuys":71,"preSells":21,"preUniqueTraders":71,"preEntryTotalTrades":97,"preEntryBuys":74,"preEntrySells":23,"preEntryUniqueTraders":73,"preEntryMinMcUsd":10449.67133333579,"preEntryMaxMcUsd":24655.811117205263,"thresholdMcSol":97.54539197167875,"thresholdMcUsd":19717.82553315514,"thresholdPrice":1.0907793200601057e-7,"tokenAddress":"995yCkwCSqZdwZjKs51axhK8gJrEg7DyLm1jubE8pump","strategyId":"f1Balanced","tokenName":"Wilbo","tokenSymbol":"Wilbo","outcome":"good","outcomeReason":"maxPct 270.05% >= 20%","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000109078","entryMarketCapSolStr":"97,545392 SOL","entryMarketCapUsdStr":"19.717,83$","minPctStr":"-70.14%","maxPctStr":"270.05%","thresholdPriceStr":"0.000000109078","thresholdMcSolStr":"97,545392 SOL","thresholdMcUsdStr":"19.717,83$"}
07-09-2025 22:06:03.850 INFO {"type":"summary","reason":"inactivity","startedAt":"2025-09-07T19:50:43.733Z","endedAt":"2025-09-07T20:06:03.850Z","durationSec":920,"entryPrice":4.3765388996271933e-8,"entryMarketCapSol":39.06257526884469,"entryMarketCapUsd":7916.8121297367525,"minPct":-28.413761343868448,"maxPct":86.35171236453363,"buyCount":29,"sellCount":41,"tradeCount":70,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-07T19:50:43.732Z","ageAtTriggerSec":6,"preTotalTrades":25,"preBuys":15,"preSells":10,"preUniqueTraders":15,"preEntryTotalTrades":30,"preEntryBuys":19,"preEntrySells":11,"preEntryUniqueTraders":19,"preEntryMinMcUsd":8015.484761703374,"preEntryMaxMcUsd":13514.516476750192,"thresholdMcSol":39.06257526884469,"thresholdMcUsd":7916.8121297367525,"thresholdPrice":4.3765388996271933e-8,"tokenAddress":"3TY2YgFzG9iXRrM8mVnfRQuKYFrnrztVuDsynwUvpump","strategyId":"f1Balanced","tokenName":"Éire Arís","tokenSymbol":"EAP","outcome":"good","outcomeReason":"maxPct 86.35% >= 20%","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000043765","entryMarketCapSolStr":"39,062575 SOL","entryMarketCapUsdStr":"7916,81$","minPctStr":"-28.41%","maxPctStr":"86.35%","thresholdPriceStr":"0.000000043765","thresholdMcSolStr":"39,062575 SOL","thresholdMcUsdStr":"7916,81$"}
07-09-2025 22:06:15.565 INFO {"type":"summary","reason":"max_window","startedAt":"2025-09-07T19:46:15.562Z","endedAt":"2025-09-07T20:06:15.565Z","durationSec":1200,"entryPrice":3.780399335507893e-8,"entryMarketCapSol":34.11915547183862,"entryMarketCapUsd":6896.846087077458,"minPct":-15.638087238432727,"maxPct":238.29746365081382,"buyCount":527,"sellCount":478,"tradeCount":1005,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-07T19:46:15.561Z","ageAtTriggerSec":10,"preTotalTrades":18,"preBuys":13,"preSells":5,"preUniqueTraders":10,"preEntryTotalTrades":22,"preEntryBuys":15,"preEntrySells":7,"preEntryUniqueTraders":12,"preEntryMinMcUsd":6848.707897040881,"preEntryMaxMcUsd":9131.521941440542,"thresholdMcSol":34.11915547183862,"thresholdMcUsd":6896.846087077458,"thresholdPrice":3.780399335507893e-8,"tokenAddress":"8tJSHYPBProG27nFSzZGGge44uMj6iNpxtGuAVpPpump","strategyId":"f1Balanced","tokenName":"Twump","tokenSymbol":"TWUMP","outcome":"good","outcomeReason":"maxPct 238.30% >= 20%","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000037804","entryMarketCapSolStr":"34,119155 SOL","entryMarketCapUsdStr":"6896,85$","minPctStr":"-15.64%","maxPctStr":"238.30%","thresholdPriceStr":"0.000000037804","thresholdMcSolStr":"34,119155 SOL","thresholdMcUsdStr":"6896,85$"}
07-09-2025 22:06:36.330 INFO {"type":"summary","reason":"inactivity","startedAt":"2025-09-07T19:52:03.772Z","endedAt":"2025-09-07T20:06:36.330Z","durationSec":872,"entryPrice":5.14773723547074e-8,"entryMarketCapSol":49.29871138609644,"entryMarketCapUsd":9991.369836620166,"minPct":-43.2865632992589,"maxPct":0,"buyCount":29,"sellCount":65,"tradeCount":94,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-07T19:52:03.771Z","ageAtTriggerSec":6,"preTotalTrades":39,"preBuys":27,"preSells":12,"preUniqueTraders":27,"preEntryTotalTrades":49,"preEntryBuys":29,"preEntrySells":20,"preEntryUniqueTraders":29,"preEntryMinMcUsd":6800.713698517818,"preEntryMaxMcUsd":12174.524727597971,"thresholdMcSol":49.29871138609644,"thresholdMcUsd":9991.369836620166,"thresholdPrice":5.14773723547074e-8,"tokenAddress":"WXwGMYUVzskA7czNqLUXxTu7SLo2ZMoidUG3Pu2pump","strategyId":"f1Balanced","tokenName":"catwifcannons","tokenSymbol":"WIFCANNONS","outcome":"bad","outcomeReason":"minPct -43.29% <= -36%","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000051477","entryMarketCapSolStr":"49,298711 SOL","entryMarketCapUsdStr":"9991,37$","minPctStr":"-43.29%","maxPctStr":"0.00%","thresholdPriceStr":"0.000000051477","thresholdMcSolStr":"49,298711 SOL","thresholdMcUsdStr":"9991,37$"}
07-09-2025 22:06:47.958 INFO {"type":"summary","reason":"inactivity","startedAt":"2025-09-07T19:55:09.878Z","endedAt":"2025-09-07T20:06:47.958Z","durationSec":698,"entryPrice":3.886262986371917e-8,"entryMarketCapSol":35.53105396144296,"entryMarketCapUsd":7201.0787063656435,"minPct":-21.311105753927354,"maxPct":10.560525121401515,"buyCount":10,"sellCount":36,"tradeCount":46,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-07T19:55:09.878Z","ageAtTriggerSec":18,"preTotalTrades":39,"preBuys":22,"preSells":17,"preUniqueTraders":22,"preEntryTotalTrades":43,"preEntryBuys":24,"preEntrySells":19,"preEntryUniqueTraders":24,"preEntryMinMcUsd":6938.130056189426,"preEntryMaxMcUsd":10209.281086886298,"thresholdMcSol":35.53105396144296,"thresholdMcUsd":7201.0787063656435,"thresholdPrice":3.886262986371917e-8,"tokenAddress":"FqnKVgrBAZVzhY7Pwu9tNX4SuaP8XP22Xw9bXoYgpump","strategyId":"f1Balanced","tokenName":"Goon Uniform","tokenSymbol":"Gooniform","outcome":"neutral","outcomeReason":"no thresholds met","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000038863","entryMarketCapSolStr":"35,531054 SOL","entryMarketCapUsdStr":"7201,08$","minPctStr":"-21.31%","maxPctStr":"10.56%","thresholdPriceStr":"0.000000038863","thresholdMcSolStr":"35,531054 SOL","thresholdMcUsdStr":"7201,08$"}
07-09-2025 22:06:48.423 INFO {"type":"summary","reason":"inactivity","startedAt":"2025-09-07T19:55:35.509Z","endedAt":"2025-09-07T20:06:48.423Z","durationSec":672,"entryPrice":2.979991485647742e-8,"entryMarketCapSol":27.958993476234856,"entryMarketCapUsd":5666.4492078285175,"minPct":0,"maxPct":5.952711103644795,"buyCount":2,"sellCount":1,"tradeCount":3,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-07T19:55:35.509Z","ageAtTriggerSec":332,"preTotalTrades":12,"preBuys":7,"preSells":5,"preUniqueTraders":5,"preEntryTotalTrades":12,"preEntryBuys":7,"preEntrySells":5,"preEntryUniqueTraders":5,"preEntryMinMcUsd":6437.2145046851965,"preEntryMaxMcUsd":6796.410361968406,"thresholdMcSol":27.958993476234856,"thresholdMcUsd":5666.4492078285175,"thresholdPrice":2.979991485647742e-8,"tokenAddress":"9jReBLR5SyXCRU3Qyc9ErQqFy9CJ3A8JtD5B3yZ3pump","strategyId":"f1Balanced","tokenName":"DildoBandit","tokenSymbol":"DildoBandt","outcome":"neutral","outcomeReason":"no thresholds met","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000029800","entryMarketCapSolStr":"27,958993 SOL","entryMarketCapUsdStr":"5666,45$","minPctStr":"0.00%","maxPctStr":"5.95%","thresholdPriceStr":"0.000000029800","thresholdMcSolStr":"27,958993 SOL","thresholdMcUsdStr":"5666,45$"}
07-09-2025 22:06:49.511 INFO {"type":"summary","reason":"inactivity","startedAt":"2025-09-07T19:56:48.322Z","endedAt":"2025-09-07T20:06:49.511Z","durationSec":601,"entryPrice":3.1626781839438584e-8,"entryMarketCapSol":28.643413336812863,"entryMarketCapUsd":5805.160580971862,"minPct":0,"maxPct":0,"buyCount":0,"sellCount":3,"tradeCount":3,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-07T19:56:48.322Z","ageAtTriggerSec":118,"preTotalTrades":15,"preBuys":11,"preSells":4,"preUniqueTraders":11,"preEntryTotalTrades":18,"preEntryBuys":11,"preEntrySells":7,"preEntryUniqueTraders":11,"preEntryMinMcUsd":5805.074155521792,"preEntryMaxMcUsd":7552.21435026162,"thresholdMcSol":28.643413336812863,"thresholdMcUsd":5805.160580971862,"thresholdPrice":3.1626781839438584e-8,"tokenAddress":"CkwRS5E2jjmtTuh2XAeMzRE6q7SfWukGPJdKSXoapump","strategyId":"f1Balanced","tokenName":"DEVSCAN","tokenSymbol":"DEVSCAN","outcome":"neutral","outcomeReason":"no thresholds met","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000031627","entryMarketCapSolStr":"28,643413 SOL","entryMarketCapUsdStr":"5805,16$","minPctStr":"0.00%","maxPctStr":"0.00%","thresholdPriceStr":"0.000000031627","thresholdMcSolStr":"28,643413 SOL","thresholdMcUsdStr":"5805,16$"}
